region,population,area,pop_density,date,weekday,new_cases,retail.rec,grocery.pharm,parks,transit,workplaces,residential,new_rs,rsf7,rsp1,rsp2,rsp3,rsp4,rsp5,rsp6,rsp7
Niagara,479183,1854,258.4590076,2020-03-15,Sunday,2,-2.142857143,18.71428571,8.571428571,-7.714285714,0,1.142857143,28,78,27,22,17,13,7,6,2
Niagara,479183,1854,258.4590076,2020-03-16,Monday,13,-4,21.85714286,4.857142857,-11.85714286,-3.857142857,2.285714286,37,80,28,27,22,17,13,7,6
Niagara,479183,1854,258.4590076,2020-03-17,Tuesday,9,-8.142857143,23.42857143,1,-16.85714286,-8.857142857,3.714285714,45,77,37,28,27,22,17,13,7
Niagara,479183,1854,258.4590076,2020-03-18,Wednesday,10,-13.57142857,22.57142857,-5.285714286,-22.57142857,-14.42857143,5.571428571,49,79,45,37,28,27,22,17,13
Niagara,479183,1854,258.4590076,2020-03-19,Thursday,7,-19.71428571,18.14285714,-11.57142857,-28.71428571,-20.57142857,7.571428571,52,79,49,45,37,28,27,22,17
Niagara,479183,1854,258.4590076,2020-03-20,Friday,12,-25.71428571,11.42857143,-17.71428571,-34,-26.57142857,9.714285714,58,74,52,49,45,37,28,27,22
Niagara,479183,1854,258.4590076,2020-03-21,Saturday,15,-31.28571429,6.571428571,-23.14285714,-38.85714286,-31.57142857,11,68,76,58,52,49,45,37,28,27
Niagara,479183,1854,258.4590076,2020-03-22,Sunday,12,-37,2.571428571,-31,-43.85714286,-36.14285714,12,78,77,68,58,52,49,45,37,28
Niagara,479183,1854,258.4590076,2020-03-23,Monday,15,-42,-2,-40,-47.85714286,-39.28571429,13.28571429,80,71,78,68,58,52,49,45,37
Niagara,479183,1854,258.4590076,2020-03-24,Tuesday,6,-44.85714286,-5.857142857,-42.57142857,-49.85714286,-41.71428571,14.28571429,77,72,80,78,68,58,52,49,45
Niagara,479183,1854,258.4590076,2020-03-25,Wednesday,12,-47.42857143,-8.714285714,-42.57142857,-51.71428571,-44,15.14285714,79,84,77,80,78,68,58,52,49
Niagara,479183,1854,258.4590076,2020-03-26,Thursday,7,-49.71428571,-11.42857143,-43.71428571,-53.42857143,-46,16,79,88,79,77,80,78,68,58,52
Niagara,479183,1854,258.4590076,2020-03-27,Friday,7,-51,-13.42857143,-42.71428571,-54.28571429,-47.57142857,16.57142857,74,96,79,79,77,80,78,68,58
Niagara,479183,1854,258.4590076,2020-03-28,Saturday,17,-52.71428571,-15.71428571,-45.85714286,-56.42857143,-49.14285714,17.14285714,76,99,74,79,79,77,80,78,68
Niagara,479183,1854,258.4590076,2020-03-29,Sunday,13,-53.57142857,-17.14285714,-48,-57.14285714,-50.14285714,17.42857143,77,102,76,74,79,79,77,80,78
Niagara,479183,1854,258.4590076,2020-03-30,Monday,9,-54.85714286,-19.57142857,-48.14285714,-57.71428571,-51.28571429,17.85714286,71,113,77,76,74,79,79,77,80
Niagara,479183,1854,258.4590076,2020-03-31,Tuesday,7,-54.71428571,-19.42857143,-50,-57.71428571,-52.14285714,18.14285714,72,121,71,77,76,74,79,79,77
Niagara,479183,1854,258.4590076,2020-04-01,Wednesday,24,-54,-18.71428571,-50.42857143,-57.57142857,-52.57142857,18.14285714,84,108,72,71,77,76,74,79,79
Niagara,479183,1854,258.4590076,2020-04-02,Thursday,11,-53.28571429,-18,-50.42857143,-57.42857143,-52.85714286,18.14285714,88,106,84,72,71,77,76,74,79
Niagara,479183,1854,258.4590076,2020-04-03,Friday,15,-53.14285714,-17.71428571,-52.85714286,-58.42857143,-53.14285714,18.28571429,96,103,88,84,72,71,77,76,74
Niagara,479183,1854,258.4590076,2020-04-04,Saturday,20,-52.42857143,-17.14285714,-52.14285714,-57.14285714,-53,18.14285714,99,93,96,88,84,72,71,77,76
Niagara,479183,1854,258.4590076,2020-04-05,Sunday,16,-52.85714286,-17.14285714,-53.28571429,-57.71428571,-53.14285714,18.28571429,102,89,99,96,88,84,72,71,77
Niagara,479183,1854,258.4590076,2020-04-06,Monday,20,-52.71428571,-16.28571429,-51.14285714,-56.85714286,-53.28571429,18.14285714,113,82,102,99,96,88,84,72,71
Niagara,479183,1854,258.4590076,2020-04-07,Tuesday,15,-53.28571429,-16.85714286,-50.85714286,-55.28571429,-53.57142857,18.28571429,121,91,113,102,99,96,88,84,72
Niagara,479183,1854,258.4590076,2020-04-08,Wednesday,11,-53.57142857,-16.14285714,-53.71428571,-53.57142857,-53.71428571,18.28571429,108,91,121,113,102,99,96,88,84
Niagara,479183,1854,258.4590076,2020-04-09,Thursday,9,-52.42857143,-12.57142857,-57.85714286,-50.71428571,-54,18.14285714,106,95,108,121,113,102,99,96,88
Niagara,479183,1854,258.4590076,2020-04-10,Friday,12,-56,-19.85714286,-59.14285714,-52,-58,19.42857143,103,93,106,108,121,113,102,99,96
Niagara,479183,1854,258.4590076,2020-04-11,Saturday,10,-55.14285714,-17,-59.28571429,-47.85714286,-58.42857143,19.42857143,93,92,103,106,108,121,113,102,99
Niagara,479183,1854,258.4590076,2020-04-12,Sunday,12,-57.71428571,-23,-59.42857143,-47.28571429,-59.71428571,19.57142857,89,88,93,103,106,108,121,113,102
Niagara,479183,1854,258.4590076,2020-04-13,Monday,13,-58.14285714,-23.57142857,-62.57142857,-47.42857143,-60.71428571,20.14285714,82,86,89,93,103,106,108,121,113
Niagara,479183,1854,258.4590076,2020-04-14,Tuesday,24,-57.71428571,-22.71428571,-63.14285714,-47.85714286,-60.57142857,20.14285714,91,74,82,89,93,103,106,108,121
Niagara,479183,1854,258.4590076,2020-04-15,Wednesday,11,-57.57142857,-23.71428571,-64.85714286,-48.42857143,-60.57142857,20.42857143,91,66,91,82,89,93,103,106,108
Niagara,479183,1854,258.4590076,2020-04-16,Thursday,13,-59,-27.57142857,-64.85714286,-50.14285714,-60.42857143,20.71428571,95,58,91,91,82,89,93,103,106
Niagara,479183,1854,258.4590076,2020-04-17,Friday,10,-55.71428571,-20.85714286,-64.28571429,-47.85714286,-56.57142857,19.57142857,93,51,95,91,91,82,89,93,103
Niagara,479183,1854,258.4590076,2020-04-18,Saturday,9,-56.28571429,-23.28571429,-63.57142857,-50.28571429,-55.85714286,19.57142857,92,52,93,95,91,91,82,89,93
Niagara,479183,1854,258.4590076,2020-04-19,Sunday,8,-53.57142857,-17.57142857,-65.71428571,-49.71428571,-54.28571429,19.42857143,88,52,92,93,95,91,91,82,89
Niagara,479183,1854,258.4590076,2020-04-20,Monday,11,-52.14285714,-16.14285714,-61.85714286,-48.28571429,-53,18.85714286,86,44,88,92,93,95,91,91,82
Niagara,479183,1854,258.4590076,2020-04-21,Tuesday,12,-52.14285714,-16.85714286,-63,-48.85714286,-52.85714286,18.85714286,74,40,86,88,92,93,95,91,91
Niagara,479183,1854,258.4590076,2020-04-22,Wednesday,3,-52,-16.28571429,-62,-49.42857143,-52.71428571,18.71428571,66,45,74,86,88,92,93,95,91
Niagara,479183,1854,258.4590076,2020-04-23,Thursday,5,-51.85714286,-16.42857143,-62.42857143,-49.42857143,-52.57142857,18.71428571,58,54,66,74,86,88,92,93,95
Niagara,479183,1854,258.4590076,2020-04-24,Friday,3,-51.42857143,-16.14285714,-61.57142857,-49.14285714,-52.28571429,18.57142857,51,58,58,66,74,86,88,92,93
Niagara,479183,1854,258.4590076,2020-04-25,Saturday,10,-50.85714286,-15.71428571,-60.14285714,-48.57142857,-52.14285714,18.28571429,52,51,51,58,66,74,86,88,92
Niagara,479183,1854,258.4590076,2020-04-26,Sunday,8,-50.85714286,-15.28571429,-61.57142857,-48.57142857,-52.28571429,18.28571429,52,46,52,51,58,66,74,86,88
Niagara,479183,1854,258.4590076,2020-04-27,Monday,3,-50.42857143,-14.71428571,-60,-48.42857143,-52.14285714,18.14285714,44,50,52,52,51,58,66,74,86
Niagara,479183,1854,258.4590076,2020-04-28,Tuesday,8,-49.57142857,-13.57142857,-57.14285714,-47.42857143,-52,17.85714286,40,47,44,52,52,51,58,66,74
Niagara,479183,1854,258.4590076,2020-04-29,Wednesday,8,-48.85714286,-13,-56.57142857,-46.57142857,-51.85714286,17.71428571,45,41,40,44,52,52,51,58,66
Niagara,479183,1854,258.4590076,2020-04-30,Thursday,14,-48.14285714,-11.42857143,-55.57142857,-45.85714286,-51.71428571,17.57142857,54,35,45,40,44,52,52,51,58
Niagara,479183,1854,258.4590076,2020-05-01,Friday,7,-47.28571429,-10.14285714,-54.42857143,-44.42857143,-51.42857143,17.28571429,58,34,54,45,40,44,52,52,51
Niagara,479183,1854,258.4590076,2020-05-02,Saturday,3,-47.14285714,-9.571428571,-55.14285714,-44,-51,17.28571429,51,33,58,54,45,40,44,52,52
Niagara,479183,1854,258.4590076,2020-05-03,Sunday,3,-44.71428571,-7.142857143,-45.14285714,-40.28571429,-49.71428571,16.71428571,46,35,51,58,54,45,40,44,52
Niagara,479183,1854,258.4590076,2020-05-04,Monday,7,-44.57142857,-7,-47.14285714,-39.42857143,-49.42857143,16.57142857,50,34,46,51,58,54,45,40,44
Niagara,479183,1854,258.4590076,2020-05-05,Tuesday,5,-44.14285714,-6.285714286,-46.57142857,-38.71428571,-49,16.42857143,47,34,50,46,51,58,54,45,40
Niagara,479183,1854,258.4590076,2020-05-06,Wednesday,2,-43.57142857,-5.428571429,-44.57142857,-37.57142857,-48.42857143,16.14285714,41,39,47,50,46,51,58,54,45
Niagara,479183,1854,258.4590076,2020-05-07,Thursday,8,-43.14285714,-5.285714286,-42.57142857,-35.42857143,-47.85714286,15.85714286,35,43,41,47,50,46,51,58,54
Niagara,479183,1854,258.4590076,2020-05-08,Friday,6,-43.14285714,-5.142857143,-43.85714286,-34.57142857,-47.57142857,15.85714286,34,39,35,41,47,50,46,51,58
Niagara,479183,1854,258.4590076,2020-05-09,Saturday,2,-42.42857143,-3.571428571,-45.57142857,-31.85714286,-47.42857143,16,33,38,34,35,41,47,50,46,51
Niagara,479183,1854,258.4590076,2020-05-10,Sunday,5,-41.57142857,-3,-50.71428571,-29.14285714,-47,16,35,35,33,34,35,41,47,50,46
Niagara,479183,1854,258.4590076,2020-05-11,Monday,6,-41.71428571,-4.142857143,-52.14285714,-29,-46.85714286,16.28571429,34,31,35,33,34,35,41,47,50
Niagara,479183,1854,258.4590076,2020-05-12,Tuesday,5,-41.42857143,-4.857142857,-52.28571429,-27.85714286,-46.42857143,16.28571429,34,28,34,35,33,34,35,41,47
Niagara,479183,1854,258.4590076,2020-05-13,Wednesday,7,-40.42857143,-4.714285714,-49.57142857,-26.14285714,-46,16.14285714,39,25,34,34,35,33,34,35,41
Niagara,479183,1854,258.4590076,2020-05-14,Thursday,12,-39.71428571,-4.714285714,-50.42857143,-26.42857143,-45.85714286,16.14285714,43,18,39,34,34,35,33,34,35
Niagara,479183,1854,258.4590076,2020-05-15,Friday,2,-38.85714286,-4.428571429,-49,-27.42857143,-46,16.14285714,39,17,43,39,34,34,35,33,34
Niagara,479183,1854,258.4590076,2020-05-16,Saturday,1,-37.57142857,-4.857142857,-41.14285714,-29,-45.42857143,15.42857143,38,18,39,43,39,34,34,35,33
Niagara,479183,1854,258.4590076,2020-05-17,Sunday,2,-37.42857143,-4.714285714,-39.14285714,-32.14285714,-45.42857143,15.42857143,35,20,38,39,43,39,34,34,35
Niagara,479183,1854,258.4590076,2020-05-18,Monday,2,-40.14285714,-10,-37.42857143,-36,-49.42857143,16.42857143,31,25,35,38,39,43,39,34,34
Niagara,479183,1854,258.4590076,2020-05-19,Tuesday,2,-38.42857143,-7.285714286,-34.28571429,-36.57142857,-49.14285714,16,28,26,31,35,38,39,43,39,34
Niagara,479183,1854,258.4590076,2020-05-20,Wednesday,4,-37,-5.285714286,-32.28571429,-37.85714286,-48.85714286,15.71428571,25,27,28,31,35,38,39,43,39
Niagara,479183,1854,258.4590076,2020-05-21,Thursday,5,-35.42857143,-3.571428571,-24.71428571,-38.14285714,-48.28571429,15.14285714,18,28,25,28,31,35,38,39,43
Niagara,479183,1854,258.4590076,2020-05-22,Friday,1,-34.42857143,-2.714285714,-21,-37.42857143,-47.42857143,14.57142857,17,43,18,25,28,31,35,38,39
Niagara,479183,1854,258.4590076,2020-05-23,Saturday,2,-33.85714286,-1.857142857,-21,-35.57142857,-46.57142857,14.57142857,18,44,17,18,25,28,31,35,38
Niagara,479183,1854,258.4590076,2020-05-24,Sunday,4,-32.85714286,-1,-12.57142857,-33.14285714,-45.57142857,14.28571429,20,55,18,17,18,25,28,31,35
Niagara,479183,1854,258.4590076,2020-05-25,Monday,7,-27.14285714,7.571428571,-4.714285714,-28.14285714,-40.85714286,12.42857143,25,53,20,18,17,18,25,28,31
Niagara,479183,1854,258.4590076,2020-05-26,Tuesday,3,-27,6.857142857,-1.714285714,-27.57142857,-40.42857143,12.28571429,26,56,25,20,18,17,18,25,28
Niagara,479183,1854,258.4590076,2020-05-27,Wednesday,5,-27.14285714,6.285714286,-1.428571429,-26,-40.14285714,12.14285714,27,55,26,25,20,18,17,18,25
Niagara,479183,1854,258.4590076,2020-05-28,Thursday,6,-27.85714286,5.285714286,-7.142857143,-25.85714286,-39.85714286,12.42857143,28,50,27,26,25,20,18,17,18
Niagara,479183,1854,258.4590076,2020-05-29,Friday,16,-27.85714286,5.285714286,-10,-24.42857143,-39.57142857,12.42857143,43,38,28,27,26,25,20,18,17
Niagara,479183,1854,258.4590076,2020-05-30,Saturday,3,-27.71428571,5.571428571,-11.42857143,-23.14285714,-38.28571429,12.42857143,44,36,43,28,27,26,25,20,18
Niagara,479183,1854,258.4590076,2020-05-31,Sunday,15,-27.28571429,5.571428571,-12.85714286,-20.14285714,-36.71428571,12.28571429,55,23,44,43,28,27,26,25,20
Niagara,479183,1854,258.4590076,2020-06-01,Monday,5,-27.28571429,5.428571429,-14.28571429,-19,-36.14285714,12.14285714,53,21,55,44,43,28,27,26,25
Niagara,479183,1854,258.4590076,2020-06-02,Tuesday,6,-27.28571429,5.142857143,-15.57142857,-18.71428571,-35.85714286,12.14285714,56,15,53,55,44,43,28,27,26
Niagara,479183,1854,258.4590076,2020-06-03,Wednesday,4,-27.85714286,4.428571429,-18,-19.42857143,-35.57142857,12.28571429,55,13,56,53,55,44,43,28,27
Niagara,479183,1854,258.4590076,2020-06-04,Thursday,1,-27,5.428571429,-11,-18.42857143,-35,11.71428571,50,12,55,56,53,55,44,43,28
Niagara,479183,1854,258.4590076,2020-06-05,Friday,4,-26.28571429,5.428571429,-6.142857143,-19.85714286,-34.57142857,11.42857143,38,12,50,55,56,53,55,44,43
Niagara,479183,1854,258.4590076,2020-06-06,Saturday,1,-25.42857143,5.428571429,-2.142857143,-21.71428571,-34.42857143,11.14285714,36,11,38,50,55,56,53,55,44
Niagara,479183,1854,258.4590076,2020-06-07,Sunday,2,-24.71428571,5.571428571,2.428571429,-24.14285714,-34.85714286,11,23,11,36,38,50,55,56,53,55
Niagara,479183,1854,258.4590076,2020-06-08,Monday,3,-24,5.142857143,4,-25.57142857,-34.57142857,11,21,8,23,36,38,50,55,56,53
Niagara,479183,1854,258.4590076,2020-06-09,Tuesday,0,-23.42857143,5.285714286,7.142857143,-26.71428571,-34.14285714,10.85714286,15,11,21,23,36,38,50,55,56
Niagara,479183,1854,258.4590076,2020-06-10,Wednesday,2,-22.42857143,6.142857143,8.571428571,-27.14285714,-33.85714286,10.71428571,13,10,15,21,23,36,38,50,55
Niagara,479183,1854,258.4590076,2020-06-11,Thursday,0,-22,6.285714286,8,-26.85714286,-33.71428571,10.71428571,12,11,13,15,21,23,36,38,50
Niagara,479183,1854,258.4590076,2020-06-12,Friday,4,-21.85714286,6.857142857,8.571428571,-24.71428571,-33.42857143,10.57142857,12,11,12,13,15,21,23,36,38
Niagara,479183,1854,258.4590076,2020-06-13,Saturday,0,-21.71428571,7.428571429,9,-21.71428571,-32.71428571,10.57142857,11,11,12,12,13,15,21,23,36
Niagara,479183,1854,258.4590076,2020-06-14,Sunday,2,-21.57142857,7.714285714,9.142857143,-18.85714286,-31.85714286,10.57142857,11,10,11,12,12,13,15,21,23
Niagara,479183,1854,258.4590076,2020-06-15,Monday,0,-21.71428571,8.428571429,8.857142857,-17.85714286,-31.71428571,10.42857143,8,15,11,11,12,12,13,15,21
Niagara,479183,1854,258.4590076,2020-06-16,Tuesday,3,-21.28571429,9,10.14285714,-16.42857143,-31.57142857,10.28571429,11,13,8,11,11,12,12,13,15
Niagara,479183,1854,258.4590076,2020-06-17,Wednesday,1,-21,9.142857143,14.57142857,-15.57142857,-31.28571429,10,10,12,11,8,11,11,12,12,13
Niagara,479183,1854,258.4590076,2020-06-18,Thursday,1,-20.71428571,9.714285714,16.42857143,-16.28571429,-31.14285714,9.857142857,11,15,10,11,8,11,11,12,12
Niagara,479183,1854,258.4590076,2020-06-19,Friday,4,-19.71428571,10.85714286,18.57142857,-16,-31,9.571428571,11,12,11,10,11,8,11,11,12
Niagara,479183,1854,258.4590076,2020-06-20,Saturday,0,-18.85714286,12.57142857,23,-16.14285714,-30.85714286,9.142857143,11,13,11,11,10,11,8,11,11
Niagara,479183,1854,258.4590076,2020-06-21,Sunday,1,-18.14285714,13.71428571,26.57142857,-17.57142857,-29.85714286,8.714285714,10,15,11,11,11,10,11,8,11
Niagara,479183,1854,258.4590076,2020-06-22,Monday,5,-18,13.42857143,26.85714286,-17.42857143,-30.14285714,8.714285714,15,11,10,11,11,11,10,11,8
Niagara,479183,1854,258.4590076,2020-06-23,Tuesday,1,-18.28571429,13,23,-17.14285714,-30.42857143,8.714285714,13,11,15,10,11,11,11,10,11
Niagara,479183,1854,258.4590076,2020-06-24,Wednesday,0,-17.71428571,13.14285714,22.71428571,-16.71428571,-30.42857143,8.571428571,12,12,13,15,10,11,11,11,10
Niagara,479183,1854,258.4590076,2020-06-25,Thursday,4,-17.14285714,13,23.57142857,-15.57142857,-30.28571429,8.428571429,15,8,12,13,15,10,11,11,11
Niagara,479183,1854,258.4590076,2020-06-26,Friday,1,-17.28571429,12.57142857,25.71428571,-15.28571429,-30.28571429,8.285714286,12,9,15,12,13,15,10,11,11
Niagara,479183,1854,258.4590076,2020-06-27,Saturday,1,-17.71428571,11.14285714,22.42857143,-13.85714286,-30.71428571,8.571428571,13,10,12,15,12,13,15,10,11
Niagara,479183,1854,258.4590076,2020-06-28,Sunday,3,-17.42857143,10.42857143,27.14285714,-11.14285714,-31,8.571428571,15,7,13,12,15,12,13,15,10
Niagara,479183,1854,258.4590076,2020-06-29,Monday,1,-16.14285714,11.57142857,32.28571429,-11.71428571,-30.85714286,8.285714286,11,11,15,13,12,15,12,13,15
Niagara,479183,1854,258.4590076,2020-06-30,Tuesday,1,-12.42857143,17,43,-12.42857143,-30.57142857,7.714285714,11,14,11,15,13,12,15,12,13
Niagara,479183,1854,258.4590076,2020-07-01,Wednesday,1,-14.85714286,11.42857143,71.57142857,-15.42857143,-34.28571429,8.285714286,12,18,11,11,15,13,12,15,12
Niagara,479183,1854,258.4590076,2020-07-02,Thursday,0,-13.42857143,13.28571429,77.57142857,-17.28571429,-35,8.142857143,8,19,12,11,11,15,13,12,15
Niagara,479183,1854,258.4590076,2020-07-03,Friday,2,-12.42857143,14.42857143,81.14285714,-19.57142857,-36.28571429,8.285714286,9,17,8,12,11,11,15,13,12
Niagara,479183,1854,258.4590076,2020-07-04,Saturday,2,-11.57142857,14.85714286,88.71428571,-23.28571429,-36.14285714,8,10,16,9,8,12,11,11,15,13
Niagara,479183,1854,258.4590076,2020-07-05,Sunday,0,-11.28571429,15.28571429,88.14285714,-27.14285714,-36.71428571,8,7,19,10,9,8,12,11,11,15
Niagara,479183,1854,258.4590076,2020-07-06,Monday,5,-11.71428571,15.28571429,87.14285714,-28.71428571,-36.85714286,8.142857143,11,18,7,10,9,8,12,11,11
Niagara,479183,1854,258.4590076,2020-07-07,Tuesday,4,-14.14285714,11,83.28571429,-30.42857143,-37.14285714,8.428571429,14,20,11,7,10,9,8,12,11
Niagara,479183,1854,258.4590076,2020-07-08,Wednesday,5,-11.14285714,17.28571429,57.71428571,-29.28571429,-33.57142857,7.857142857,18,21,14,11,7,10,9,8,12
Niagara,479183,1854,258.4590076,2020-07-09,Thursday,1,-12.14285714,15.85714286,53.57142857,-29.71428571,-33.14285714,8,19,26,18,14,11,7,10,9,8
Niagara,479183,1854,258.4590076,2020-07-10,Friday,0,-12.57142857,14.85714286,49.42857143,-30,-32,7.857142857,17,28,19,18,14,11,7,10,9
Niagara,479183,1854,258.4590076,2020-07-11,Saturday,1,-13.28571429,14.71428571,40,-30,-32,8.285714286,16,30,17,19,18,14,11,7,10
Niagara,479183,1854,258.4590076,2020-07-12,Sunday,3,-12.42857143,15.14285714,44.28571429,-28.42857143,-31.42857143,8.285714286,19,31,16,17,19,18,14,11,7
Niagara,479183,1854,258.4590076,2020-07-13,Monday,4,-12,14.85714286,45,-27.71428571,-31.14285714,8.142857143,18,33,19,16,17,19,18,14,11
Niagara,479183,1854,258.4590076,2020-07-14,Tuesday,6,-11.28571429,14.57142857,49.14285714,-27,-31,8,20,33,18,19,16,17,19,18,14
Niagara,479183,1854,258.4590076,2020-07-15,Wednesday,6,-10.71428571,14,52.28571429,-27.14285714,-30.71428571,7.857142857,21,34,20,18,19,16,17,19,18
Niagara,479183,1854,258.4590076,2020-07-16,Thursday,6,-11,13.28571429,47.85714286,-27.14285714,-30.57142857,8,26,32,21,20,18,19,16,17,19
Niagara,479183,1854,258.4590076,2020-07-17,Friday,2,-10.57142857,13.14285714,52,-27.14285714,-30.28571429,7.857142857,28,38,26,21,20,18,19,16,17
Niagara,479183,1854,258.4590076,2020-07-18,Saturday,3,-8.857142857,13.57142857,63.57142857,-26.71428571,-29.57142857,7.285714286,30,45,28,26,21,20,18,19,16
Niagara,479183,1854,258.4590076,2020-07-19,Sunday,4,-10.14285714,12.71428571,53.57142857,-27.85714286,-30.42857143,7.571428571,31,44,30,28,26,21,20,18,19
Niagara,479183,1854,258.4590076,2020-07-20,Monday,6,-9.571428571,13.14285714,57.42857143,-27.57142857,-30.14285714,7.428571429,33,45,31,30,28,26,21,20,18
Niagara,479183,1854,258.4590076,2020-07-21,Tuesday,6,-9.571428571,13.42857143,57.42857143,-27.57142857,-29.71428571,7.428571429,33,41,33,31,30,28,26,21,20
Niagara,479183,1854,258.4590076,2020-07-22,Wednesday,7,-10,13.14285714,52.42857143,-27.85714286,-29.71428571,7.714285714,34,36,33,33,31,30,28,26,21
Niagara,479183,1854,258.4590076,2020-07-23,Thursday,4,-9.142857143,13.42857143,59.42857143,-27.71428571,-29.42857143,7.428571429,32,35,34,33,33,31,30,28,26
Niagara,479183,1854,258.4590076,2020-07-24,Friday,8,-8.857142857,13.14285714,59.57142857,-27,-29.28571429,7.428571429,38,30,32,34,33,33,31,30,28
Niagara,479183,1854,258.4590076,2020-07-25,Saturday,10,-8.857142857,12.71428571,58.71428571,-26.71428571,-29.14285714,7.428571429,45,24,38,32,34,33,33,31,30
Niagara,479183,1854,258.4590076,2020-07-26,Sunday,3,-7.428571429,13.14285714,66.85714286,-26.14285714,-28.28571429,7,44,24,45,38,32,34,33,33,31
Niagara,479183,1854,258.4590076,2020-07-27,Monday,7,-8.142857143,12,62.42857143,-26.85714286,-28.71428571,7.142857143,45,18,44,45,38,32,34,33,33
Niagara,479183,1854,258.4590076,2020-07-28,Tuesday,2,-8.142857143,11.85714286,62.42857143,-26.57142857,-29,7.142857143,41,20,45,44,45,38,32,34,33
Niagara,479183,1854,258.4590076,2020-07-29,Wednesday,2,-7.571428571,12.14285714,66,-25.28571429,-29.14285714,6.857142857,36,21,41,45,44,45,38,32,34
Niagara,479183,1854,258.4590076,2020-07-30,Thursday,3,-7,12.85714286,69.14285714,-23.85714286,-29.28571429,6.714285714,35,22,36,41,45,44,45,38,32
Niagara,479183,1854,258.4590076,2020-07-31,Friday,3,-6.285714286,14.42857143,72.14285714,-22.42857143,-29.71428571,6.428571429,30,21,35,36,41,45,44,45,38
Niagara,479183,1854,258.4590076,2020-08-01,Saturday,4,-5.428571429,15.14285714,76.14285714,-21,-30.28571429,6.285714286,24,19,30,35,36,41,45,44,45
Niagara,479183,1854,258.4590076,2020-08-02,Sunday,3,-4.714285714,16,74.71428571,-18.28571429,-31.14285714,6.571428571,24,16,24,30,35,36,41,45,44
Niagara,479183,1854,258.4590076,2020-08-03,Monday,1,-4.285714286,14.28571429,91.57142857,-17,-35,7.428571429,18,17,24,24,30,35,36,41,45
Niagara,479183,1854,258.4590076,2020-08-04,Tuesday,4,-4.428571429,14.71428571,85.28571429,-15.85714286,-35.42857143,7.714285714,20,16,18,24,24,30,35,36,41
Niagara,479183,1854,258.4590076,2020-08-05,Wednesday,3,-3.428571429,15.57142857,90.71428571,-14.57142857,-35.42857143,7.571428571,21,15,20,18,24,24,30,35,36
Niagara,479183,1854,258.4590076,2020-08-06,Thursday,4,-3,15.28571429,93.42857143,-13.71428571,-35.42857143,7.428571429,22,15,21,20,18,24,24,30,35
Niagara,479183,1854,258.4590076,2020-08-07,Friday,2,-3.428571429,13.71428571,92,-13.42857143,-35.14285714,7.571428571,21,16,22,21,20,18,24,24,30
Niagara,479183,1854,258.4590076,2020-08-08,Saturday,2,-3.857142857,13.14285714,90.14285714,-13,-34.42857143,7.571428571,19,17,21,22,21,20,18,24,24
Niagara,479183,1854,258.4590076,2020-08-09,Sunday,0,-4,12.57142857,93.57142857,-12.85714286,-33.71428571,7.285714286,16,19,19,21,22,21,20,18,24
Niagara,479183,1854,258.4590076,2020-08-10,Monday,2,-3.857142857,14.57142857,80.71428571,-12,-29.71428571,6.285714286,17,19,16,19,21,22,21,20,18
Niagara,479183,1854,258.4590076,2020-08-11,Tuesday,3,-3.428571429,13.85714286,86.14285714,-12.71428571,-29.14285714,6,16,16,17,16,19,21,22,21,20
Niagara,479183,1854,258.4590076,2020-08-12,Wednesday,2,-3.857142857,12.71428571,85.42857143,-17.28571429,-28.85714286,5.857142857,15,14,16,17,16,19,21,22,21
Niagara,479183,1854,258.4590076,2020-08-13,Thursday,4,-4.142857143,12.28571429,84.14285714,-21.85714286,-28.71428571,5.857142857,15,11,15,16,17,16,19,21,22
Niagara,479183,1854,258.4590076,2020-08-14,Friday,3,-4,12.71428571,84.14285714,-26.71428571,-28.71428571,5.714285714,16,8,15,15,16,17,16,19,21
Niagara,479183,1854,258.4590076,2020-08-15,Saturday,3,-3.571428571,12.85714286,85.14285714,-33.57142857,-29.14285714,5.714285714,17,5,16,15,15,16,17,16,19
Niagara,479183,1854,258.4590076,2020-08-16,Sunday,2,-4,13,81,-42.85714286,-29.28571429,5.714285714,19,5,17,16,15,15,16,17,16
Niagara,479183,1854,258.4590076,2020-08-17,Monday,2,-4.571428571,12.28571429,78,-47.42857143,-29.42857143,5.857142857,19,6,19,17,16,15,15,16,17
Niagara,479183,1854,258.4590076,2020-08-18,Tuesday,0,-4.428571429,12.28571429,NA,-50,-29.28571429,5.714285714,16,8,19,19,17,16,15,15,16
Niagara,479183,1854,258.4590076,2020-08-19,Wednesday,0,-4.571428571,12.57142857,NA,-49.85714286,-29.28571429,5.714285714,14,9,16,19,19,17,16,15,15
Niagara,479183,1854,258.4590076,2020-08-20,Thursday,1,-3.857142857,12.85714286,NA,-48.28571429,-29.14285714,5.571428571,11,10,14,16,19,19,17,16,15
Niagara,479183,1854,258.4590076,2020-08-21,Friday,0,-3.714285714,12.28571429,NA,-47,-29,5.571428571,8,10,11,14,16,19,19,17,16
Niagara,479183,1854,258.4590076,2020-08-22,Saturday,0,-3.428571429,12,NA,-44.71428571,-28.71428571,5.428571429,5,11,8,11,14,16,19,19,17
Niagara,479183,1854,258.4590076,2020-08-23,Sunday,2,-2.571428571,11.57142857,NA,NA,-28.14285714,5.285714286,5,10,5,8,11,14,16,19,19
